WardId,Size,NoOfHouseholds
19100007,195,0
19100007,196,0
19100007,197,0
19100007,198,0
19100007,199,0
19100007,200,0
19100007,201,0
19100007,202,0
19100007,203,0
19100007,204,0
19100007,205,0
19100007,206,0
19100007,207,0
19100007,208,0
19100007,209,0
19100007,210,0
19100007,211,0
19100007,212,0
19100007,213,0
19100007,214,0
19100007,215,0
19100007,216,0
19100007,217,0
19100007,218,0
19100007,219,0
19100007,220,0
19100007,221,0
19100007,222,0
19100007,223,0
19100007,224,0
19100007,225,0
19100007,226,0
19100007,227,0
19100007,228,0
19100007,229,0
19100007,230,0
19100007,231,0
19100007,232,0
19100007,233,0
19100007,234,0
19100007,235,0
19100007,236,0
19100007,237,0
19100007,238,0
19100007,239,0
19100007,240,0
19100007,241,0
19100007,242,0
19100007,244,0
19100007,245,0
19100007,246,0
19100007,247,0
19100007,248,0
19100007,249,0
19100007,250,0
19100007,251,0
19100007,255,0
19100007,256,0
19100007,262,0
19100008,1,1887.92448
19100008,2,3112.74794
19100008,3,2019.68639
19100008,4,2102.1689
19100008,5,703.996
19100008,6,240.78698
19100008,7,64.70134
19100008,8,25.04568
19100008,9,3.13071
19100008,10,5.21785
19100008,11,1.04357
19100008,12,2.08714
19100008,13,0
19100008,14,0
19100008,15,0
19100008,16,0
19100008,17,0
19100008,18,0
19100008,19,1
19100008,20,0
19100008,21,0
19100008,22,0
19100008,23,0
19100008,24,0
19100008,25,0
19100008,26,0
19100008,27,0
19100008,28,0
19100008,29,0
19100008,30,0
19100008,31,0
19100008,32,0
19100008,33,0
19100008,34,0
19100008,35,0
19100008,36,0
19100008,37,0
19100008,38,0
19100008,39,0
19100008,40,0
19100008,41,0
19100008,42,0
19100008,43,0
19100008,44,0
19100008,45,0
19100008,46,0
19100008,47,0
19100008,48,0
19100008,49,0
19100008,50,0
19100008,51,0
19100008,52,0
19100008,53,0
19100008,54,0
19100008,55,0
19100008,56,0
19100008,57,0
19100008,58,0
19100008,59,0
19100008,60,0
19100008,61,0
19100008,62,0
19100008,63,0
19100008,64,0
19100008,65,0
19100008,66,0
19100008,67,0
19100008,68,0
19100008,69,0
19100008,70,0
19100008,71,0
19100008,72,0
19100008,73,0
19100008,74,0
19100008,75,0
19100008,76,0
19100008,77,0
19100008,78,0
19100008,79,0
19100008,80,0
19100008,81,0
19100008,82,0
19100008,83,0
19100008,84,0
19100008,85,0
19100008,86,0
19100008,87,0
19100008,88,0
19100008,89,0
19100008,90,1
19100008,91,0
19100008,92,1
19100008,93,0
19100008,94,0
19100008,95,0
19100008,96,0
19100008,97,0
19100008,98,0
19100008,99,0
19100008,100,0
19100008,101,0
19100008,102,0
19100008,103,0
19100008,104,0
19100008,105,0
19100008,106,0
19100008,107,0
19100008,108,0
19100008,109,0
19100008,110,0
19100008,111,0
19100008,112,0
19100008,113,0
19100008,114,0
19100008,115,0
19100008,116,0
19100008,117,0
19100008,118,0
19100008,119,0
19100008,120,1
19100008,121,0
19100008,122,0
19100008,123,0
19100008,124,0
19100008,125,0
19100008,126,0
19100008,127,0
19100008,128,0
19100008,129,0
19100008,130,0
19100008,131,0
19100008,132,0
19100008,133,0
19100008,134,0
19100008,135,0
19100008,136,0
19100008,137,0
19100008,138,0
19100008,139,0
19100008,140,0
19100008,141,0
19100008,142,0
19100008,143,0
19100008,144,0
19100008,145,0
19100008,146,0
19100008,147,0
19100008,148,0
19100008,149,0
19100008,150,0
19100008,151,0
19100008,152,0
19100008,153,0
19100008,154,0
19100008,155,0
19100008,156,0
19100008,157,0
19100008,158,0
19100008,159,0
19100008,160,0
19100008,161,0
19100008,162,0
19100008,163,0
19100008,165,0
19100008,166,0
19100008,167,0
19100008,168,0
19100008,169,0
19100008,170,0
19100008,171,0
19100008,172,0
19100008,173,0
19100008,174,0
19100008,175,0
19100008,176,0
19100008,177,0
19100008,178,0
19100008,179,0
19100008,180,0
19100008,181,0
19100008,182,0
19100008,183,0
19100008,184,0
19100008,185,0
19100008,186,0
19100008,187,0
19100008,188,0
19100008,189,0
19100008,190,0
19100008,191,0
19100008,192,0
19100008,193,0
19100008,194,0
19100008,195,0
19100008,196,0
19100008,197,0
19100008,198,0
19100008,199,0
19100008,200,0
19100008,201,0
19100008,202,0
19100008,203,0
19100008,204,0
19100008,205,0
19100008,206,0
19100008,207,0
19100008,208,0
19100008,209,0
19100008,210,0
19100008,211,0
19100008,212,0
19100008,213,0
19100008,214,0
19100008,215,0
19100008,216,0
19100008,217,0
19100008,218,0
19100008,219,0
19100008,220,0
19100008,221,0
19100008,222,0
19100008,223,0
19100008,224,0
19100008,225,0
19100008,226,0
19100008,227,0
19100008,228,0
19100008,229,0
19100008,230,0
19100008,231,0
19100008,232,0
19100008,233,0
19100008,234,0
19100008,235,0
19100008,236,0
19100008,237,0
19100008,238,0
19100008,239,0
19100008,240,0
19100008,241,0
19100008,242,0
19100008,244,0
19100008,245,0
19100008,246,0
19100008,247,0
19100008,248,0
19100008,249,0
19100008,250,0
19100008,251,0
19100008,255,0
19100008,256,0
19100008,262,0
19100009,1,862.944
19100009,2,1273.43659
19100009,3,1252.69362
19100009,4,1458.71051
19100009,5,920.87302
19100009,6,578.83
19100009,7,203.36544
19100009,8,146.05623
19100009,9,82.39846
19100009,10,51.09136
19100009,11,27.04568
19100009,12,9.34856
19100009,13,6.26142
19100009,14,4.13071
19100009,15,3.08714
19100009,16,1
19100009,17,0
19100009,18,2.08714
19100009,19,0
19100009,20,1.04357
19100009,21,0
19100009,22,0
19100009,23,0
19100009,24,0
19100009,25,0
19100009,26,0
19100009,27,0
19100009,28,0
19100009,29,0
19100009,30,0
19100009,31,0
19100009,32,0
19100009,33,0
19100009,34,0
19100009,35,0
19100009,36,0
19100009,37,0
19100009,38,0
19100009,39,0
19100009,40,0
19100009,41,0
19100009,42,0
19100009,43,0
19100009,44,0
19100009,45,0
19100009,46,0
19100009,47,0
19100009,48,0
19100009,49,0
19100009,50,0
19100009,51,0
19100009,52,0
19100009,53,0
19100009,54,0
19100009,55,0
19100009,56,0
19100009,57,0
19100009,58,0
19100009,59,0
19100009,60,0
19100009,61,0
19100009,62,0
19100009,63,0
19100009,64,0
19100009,65,0
19100009,66,0
19100009,67,0
19100009,68,0
19100009,69,0
19100009,70,0
19100009,71,0
19100009,72,0
19100009,73,0
19100009,74,0
19100009,75,0
19100009,76,0
19100009,77,0
19100009,78,1
19100009,79,0
19100009,80,0
19100009,81,0
19100009,82,0
19100009,83,0
19100009,84,1
19100009,85,0
19100009,86,0
19100009,87,1
19100009,88,0
19100009,89,0
19100009,90,0
19100009,91,0
19100009,92,0
19100009,93,0
19100009,94,0
19100009,95,1
19100009,96,0
19100009,97,0
19100009,98,0
19100009,99,0
19100009,100,0
19100009,101,2
19100009,102,0
19100009,103,0
19100009,104,0
19100009,105,0
19100009,106,0
19100009,107,0
19100009,108,0
19100009,109,0
19100009,110,0
19100009,111,0
19100009,112,0
19100009,113,0
19100009,114,0
19100009,115,0
19100009,116,0
19100009,117,0
19100009,118,0
19100009,119,0
19100009,120,0
19100009,121,0
19100009,122,0
19100009,123,0
19100009,124,0
19100009,125,0
19100009,126,0
19100009,127,0
19100009,128,0
19100009,129,0
19100009,130,0
19100009,131,1
19100009,132,0
19100009,133,0
19100009,134,0
19100009,135,0
19100009,136,0
19100009,137,0
19100009,138,0
19100009,139,0
19100009,140,1
19100009,141,0
19100009,142,0
19100009,143,0
19100009,144,0
19100009,145,0
19100009,146,0
19100009,147,0
19100009,148,0
19100009,149,0
19100009,150,0
19100009,151,0
19100009,152,0
19100009,153,0
19100009,154,0
19100009,155,0
19100009,156,0
19100009,157,0
19100009,158,0
19100009,159,0
19100009,160,0
19100009,161,0
19100009,162,0
19100009,163,0
19100009,165,0
19100009,166,0
19100009,167,0
19100009,168,0
19100009,169,0
19100009,170,0
19100009,171,0
19100009,172,0
19100009,173,0
19100009,174,0
19100009,175,1
19100009,176,2
19100009,177,0
19100009,178,0
19100009,179,0
19100009,180,0
19100009,181,0
19100009,182,0
19100009,183,0
19100009,184,0
19100009,185,0
19100009,186,0
19100009,187,0
19100009,188,0
19100009,189,0
19100009,190,0
19100009,191,0
19100009,192,0
19100009,193,0
19100009,194,0
19100009,195,0
19100009,196,0
19100009,197,0
19100009,198,0
19100009,199,1
19100009,200,0
19100009,201,0
19100009,202,0
19100009,203,0
19100009,204,0
19100009,205,0
19100009,206,1
19100009,207,0
19100009,208,0
19100009,209,0
19100009,210,0
19100009,211,0
19100009,212,0
19100009,213,0
19100009,214,0
19100009,215,0
19100009,216,2
19100009,217,0
19100009,218,0
19100009,219,0
19100009,220,0
19100009,221,1
19100009,222,0
19100009,223,0
19100009,224,0
19100009,225,0
19100009,226,0
19100009,227,0
19100009,228,0
19100009,229,0
19100009,230,0
19100009,231,0
19100009,232,0
19100009,233,0
19100009,234,0
19100009,235,0
19100009,236,0
19100009,237,0
19100009,238,0
19100009,239,0
19100009,240,11
19100009,241,0
19100009,242,0
19100009,244,0
19100009,245,0
19100009,246,0
19100009,247,0
19100009,248,0
19100009,249,0
19100009,250,0
19100009,251,0
19100009,255,0
19100009,256,0
19100009,262,0
19100010,1,1604.56176
19100010,2,1748.35351
19100010,3,1447.23765
19100010,4,1432.28952
19100010,5,851.01034
19100010,6,424.38432
19100010,7,213.45258
19100010,8,101.00844
19100010,9,57.39635
19100010,10,68.6142
19100010,11,16.65355
19100010,12,10.4357
19100010,13,3.13071
19100010,14,5.21785
19100010,15,3.08714
19100010,16,0
19100010,17,1
19100010,18,0
19100010,19,0
19100010,20,0
19100010,21,0
19100010,22,0
19100010,23,0
19100010,24,0
19100010,25,0
19100010,26,0
19100010,27,0
19100010,28,0
19100010,29,0
19100010,30,0
19100010,31,0
19100010,32,0
19100010,33,0
19100010,34,0
19100010,35,0
19100010,36,0
19100010,37,1
19100010,38,0
19100010,39,0
19100010,40,0
19100010,41,0
19100010,42,0
19100010,43,0
19100010,44,0
19100010,45,1
19100010,46,0
19100010,47,0
19100010,48,0
19100010,49,0
19100010,50,0
19100010,51,0
19100010,52,0
19100010,53,0
19100010,54,0
19100010,55,0
19100010,56,0
19100010,57,0
19100010,58,0
19100010,59,0
19100010,60,0
19100010,61,1
19100010,62,0
19100010,63,0
19100010,64,0
19100010,65,0
19100010,66,0
19100010,67,0
19100010,68,0
19100010,69,0
19100010,70,0
19100010,71,0
19100010,72,0
19100010,73,0
19100010,74,0
19100010,75,0
19100010,76,0
19100010,77,0
19100010,78,0
19100010,79,0
19100010,80,0
19100010,81,0
19100010,82,0
19100010,83,0
19100010,84,0
19100010,85,0
19100010,86,0
19100010,87,0
19100010,88,0
19100010,89,0
19100010,90,0
19100010,91,0
19100010,92,0
19100010,93,0
19100010,94,0
19100010,95,0
19100010,96,1
19100010,97,0
19100010,98,1
19100010,99,0
19100010,100,0
19100010,101,0
19100010,102,0
19100010,103,1
19100010,104,0
19100010,105,1
19100010,106,0
19100010,107,0
19100010,108,0
19100010,109,0
19100010,110,0
19100010,111,0
19100010,112,0
19100010,113,0
19100010,114,0
19100010,115,0
19100010,116,0
19100010,117,1
19100010,118,0
19100010,119,0
19100010,120,0
19100010,121,0
19100010,122,0
19100010,123,0
19100010,124,0
19100010,125,0
19100010,126,0
19100010,127,0
19100010,128,0
19100010,129,0
19100010,130,0
19100010,131,0
19100010,132,0
19100010,133,0
19100010,134,0
19100010,135,0
19100010,136,0
19100010,137,0
19100010,138,0
19100010,139,0
19100010,140,0
19100010,141,0
19100010,142,1
19100010,143,1
19100010,144,0
19100010,145,0
19100010,146,0
19100010,147,0
19100010,148,0
19100010,149,0
19100010,150,0
19100010,151,0
19100010,152,0
19100010,153,0
19100010,154,0
19100010,155,0
19100010,156,0
19100010,157,0
19100010,158,0
19100010,159,0
19100010,160,0
19100010,161,0
19100010,162,0
19100010,163,0
19100010,165,0
19100010,166,0
19100010,167,0
19100010,168,0
19100010,169,0
19100010,170,0
19100010,171,0
19100010,172,2
19100010,173,0
19100010,174,0
19100010,175,0
19100010,176,0
19100010,177,0
19100010,178,0
19100010,179,0
19100010,180,1
19100010,181,0
19100010,182,0
19100010,183,0
19100010,184,0
19100010,185,0
19100010,186,0
19100010,187,0
19100010,188,1
19100010,189,0
19100010,190,0
19100010,191,0
19100010,192,0
19100010,193,0
19100010,194,0
19100010,195,0
19100010,196,0
19100010,197,0
19100010,198,0
19100010,199,0
19100010,200,0
19100010,201,0
19100010,202,0
19100010,203,0
19100010,204,0
19100010,205,0
19100010,206,0
19100010,207,0
19100010,208,0
19100010,209,0
19100010,210,0
19100010,211,0
19100010,212,0
19100010,213,0
19100010,214,0
19100010,215,1
19100010,216,0
19100010,217,0
19100010,218,0
19100010,219,0
19100010,220,0
19100010,221,0
19100010,222,1
19100010,223,0
19100010,224,0
19100010,225,1
19100010,226,0
19100010,227,0
19100010,228,0
19100010,229,0
19100010,230,0
19100010,231,0
19100010,232,0
19100010,233,0
19100010,234,0
19100010,235,0
19100010,236,0
19100010,237,0
19100010,238,0
19100010,239,0
19100010,240,5
19100010,241,0
19100010,242,0
19100010,244,0
19100010,245,0
19100010,246,0
19100010,247,0
19100010,248,0
19100010,249,0
19100010,250,0
19100010,251,0
19100010,255,0
19100010,256,0
19100010,262,0
19100011,1,1564.61312
19100011,2,2181.20967
19100011,3,1727.08687
19100011,4,2196.28591
19100011,5,1112.20024
19100011,6,473.33226
19100011,7,194.10402
19100011,8,103.31343
19100011,9,50.09136
19100011,10,38.56852
19100011,11,16.65355
19100011,12,11.4357
19100011,13,1.04357
19100011,14,3.13071
19100011,15,0
19100011,16,2.08714
19100011,17,0
19100011,18,0
19100011,19,0
19100011,20,0
19100011,21,0
19100011,22,1.04357
19100011,23,0
19100011,24,0
19100011,25,1
19100011,26,0
19100011,27,0
19100011,28,0
19100011,29,0
19100011,30,3
19100011,31,0
19100011,32,0
19100011,33,0
19100011,34,0
19100011,35,0
19100011,36,0
19100011,37,0
19100011,38,0
19100011,39,1
19100011,40,0
19100011,41,0
19100011,42,0
19100011,43,0
19100011,44,0
19100011,45,0
19100011,46,0
19100011,47,0
19100011,48,0
19100011,49,0
19100011,50,0
19100011,51,0
19100011,52,0
19100011,53,0
19100011,54,0
19100011,55,0
19100011,56,0
19100011,57,0
19100011,58,0
19100011,59,0
19100011,60,0
19100011,61,0
19100011,62,0
19100011,63,0
19100011,64,0
19100011,65,0
19100011,66,0
19100011,67,0
19100011,68,0
19100011,69,0
19100011,70,0
19100011,71,0
19100011,72,0
19100011,73,0
19100011,74,0
19100011,75,0
19100011,76,0
19100011,77,0
19100011,78,0
19100011,79,0
19100011,80,0
19100011,81,0
19100011,82,0
19100011,83,0
19100011,84,0
19100011,85,0
19100011,86,0
19100011,87,1
19100011,88,0
19100011,89,0
19100011,90,0
19100011,91,0
19100011,92,0
19100011,93,0
19100011,94,0
19100011,95,0
19100011,96,0
19100011,97,0
19100011,98,0
19100011,99,1
19100011,100,0
19100011,101,0
19100011,102,0
19100011,103,1
19100011,104,0
19100011,105,0
19100011,106,0
19100011,107,0
19100011,108,0
19100011,109,0
19100011,110,0
19100011,111,0
19100011,112,0
19100011,113,0
19100011,114,0
19100011,115,0
19100011,116,0
19100011,117,0
19100011,118,0
19100011,119,1
19100011,120,0
19100011,121,0
19100011,122,0
19100011,123,0
19100011,124,0
19100011,125,0
19100011,126,0
19100011,127,0
19100011,128,0
19100011,129,0
19100011,130,0
19100011,131,0
19100011,132,0
19100011,133,0
19100011,134,0
19100011,135,0
19100011,136,0
19100011,137,0
19100011,138,0
19100011,139,0
19100011,140,0
19100011,141,0
19100011,142,0
19100011,143,0
19100011,144,0
19100011,145,0
19100011,146,0
19100011,147,0
19100011,148,0
19100011,149,0
19100011,150,0
19100011,151,0
19100011,152,0
19100011,153,0
19100011,154,0
19100011,155,0
19100011,156,0
19100011,157,0
19100011,158,0
19100011,159,0
19100011,160,0
19100011,161,0
19100011,162,0
19100011,163,0
19100011,165,0
19100011,166,0
19100011,167,0
19100011,168,0
19100011,169,0
19100011,170,0
19100011,171,0
19100011,172,0
19100011,173,0
19100011,174,0
19100011,175,0
19100011,176,0
19100011,177,0
19100011,178,0
19100011,179,1
19100011,180,1
19100011,181,0
19100011,182,0
19100011,183,0
19100011,184,0
19100011,185,0
19100011,186,0
19100011,187,1
19100011,188,0
19100011,189,0
19100011,190,0
19100011,191,0
19100011,192,0
19100011,193,0
19100011,194,0
19100011,195,0
19100011,196,0
19100011,197,0
19100011,198,0
19100011,199,0
19100011,200,0
19100011,201,0
19100011,202,0
19100011,203,0
19100011,204,1
19100011,205,0
19100011,206,0
19100011,207,0
19100011,208,0
19100011,209,0
19100011,210,0
19100011,211,0
19100011,212,0
19100011,213,0
19100011,214,0
19100011,215,0
19100011,216,0
19100011,217,0
19100011,218,0
19100011,219,0
19100011,220,0
19100011,221,0
19100011,222,0
19100011,223,0
19100011,224,0
19100011,225,0
19100011,226,0
19100011,227,0
19100011,228,0
19100011,229,0
19100011,230,0
19100011,231,0
19100011,232,1
19100011,233,0
19100011,234,0
19100011,235,0
19100011,236,0
19100011,237,0
19100011,238,0
19100011,239,0
19100011,240,0
19100011,241,0
19100011,242,0
19100011,244,0
19100011,245,0
19100011,246,0
19100011,247,0
19100011,248,0
19100011,249,0
19100011,250,0
19100011,251,0
19100011,255,0
19100011,256,0
19100011,262,0
19100012,1,564.47536
19100012,2,953.51347
19100012,3,1335.44151
19100012,4,1692.23886
19100012,5,1334.77394
19100012,6,813.07196
19100012,7,405.94873
19100012,8,281.7639
19100012,9,149.23051
19100012,10,123.14126
19100012,11,48.00422
19100012,12,15.65355
19100012,13,11.47927
19100012,14,6.26142
19100012,15,3.13071
19100012,16,6.26142
19100012,17,2.08714
19100012,18,0
19100012,19,1.04357
19100012,20,0
19100012,21,0
19100012,22,0
19100012,23,0
19100012,24,0
19100012,25,0
19100012,26,0
19100012,27,0
19100012,28,0
19100012,29,0
19100012,30,0
19100012,31,0
19100012,32,0
19100012,33,0
19100012,34,0
19100012,35,0
19100012,36,0
19100012,37,0
19100012,38,0
19100012,39,0
19100012,40,0
19100012,41,0
19100012,42,0
19100012,43,0
19100012,44,0
19100012,45,0
19100012,46,0
19100012,47,0
19100012,48,0
19100012,49,0
19100012,50,0
19100012,51,0
19100012,52,0
19100012,53,0
19100012,54,0
19100012,55,0
19100012,56,0
19100012,57,0
19100012,58,0
19100012,59,0
19100012,60,0
19100012,61,0
19100012,62,0
19100012,63,0
19100012,64,0
19100012,65,0
19100012,66,0
19100012,67,0
19100012,68,0
19100012,69,0
19100012,70,0
19100012,71,0
19100012,72,0
19100012,73,0
19100012,74,0
19100012,75,0
19100012,76,0
19100012,77,0
19100012,78,0
19100012,79,0
19100012,80,0
19100012,81,0
19100012,82,0
19100012,83,0
19100012,84,0
19100012,85,0
19100012,86,0
19100012,87,0
19100012,88,0
19100012,89,0
19100012,90,0
19100012,91,0
19100012,92,0
19100012,93,0
19100012,94,0
19100012,95,0
19100012,96,0
19100012,97,0
19100012,98,0
19100012,99,0
19100012,100,0
19100012,101,0
19100012,102,0
19100012,103,0
19100012,104,0
19100012,105,0
19100012,106,0
19100012,107,0
19100012,108,0
19100012,109,0
19100012,110,0
19100012,111,0
19100012,112,0
19100012,113,0
19100012,114,0
19100012,115,0
19100012,116,0
19100012,117,0
19100012,118,0
19100012,119,0
19100012,120,0
19100012,121,0
19100012,122,0
19100012,123,0
19100012,124,0
19100012,125,0
19100012,126,0
19100012,127,0
19100012,128,0
19100012,129,0
19100012,130,0
19100012,131,0
19100012,132,0
19100012,133,0
19100012,134,0
19100012,135,0
19100012,136,0
19100012,137,0
19100012,138,0
19100012,139,0
19100012,140,0
19100012,141,0
19100012,142,0
19100012,143,0
19100012,144,0
19100012,145,0
19100012,146,0
19100012,147,0
19100012,148,0
19100012,149,0
19100012,150,0
19100012,151,0
19100012,152,0
19100012,153,0
19100012,154,0
19100012,155,0
19100012,156,0
19100012,157,0
19100012,158,0
19100012,159,0
19100012,160,0
19100012,161,0
19100012,162,0
19100012,163,0
19100012,165,0
19100012,166,0
19100012,167,0
19100012,168,0
19100012,169,0
19100012,170,0
19100012,171,0
19100012,172,0
19100012,173,0
19100012,174,0
19100012,175,0
19100012,176,0
19100012,177,0
19100012,178,0
19100012,179,0
19100012,180,0
19100012,181,0
19100012,182,0
19100012,183,0
19100012,184,0
19100012,185,0
19100012,186,0
19100012,187,0
19100012,188,0
19100012,189,0
19100012,190,0
19100012,191,0
19100012,192,0
19100012,193,0
19100012,194,0
19100012,195,0
19100012,196,0
19100012,197,0
19100012,198,0
19100012,199,0
19100012,200,0
19100012,201,0
19100012,202,0
19100012,203,0
19100012,204,0
19100012,205,0
19100012,206,0
19100012,207,0
19100012,208,0
19100012,209,0
19100012,210,0
19100012,211,0
19100012,212,0
19100012,213,0
19100012,214,0
19100012,215,0
19100012,216,0
19100012,217,0
19100012,218,0
19100012,219,0
19100012,220,0
19100012,221,0
19100012,222,0
19100012,223,0
19100012,224,0
19100012,225,0
19100012,226,0
19100012,227,0
